"Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
1992,"Algeria",NA,NA,NA,NA,NA,"Maize ",NA,522.1,NA
1992,"Algeria",NA,NA,NA,NA,NA,"Rice",NA,641.1,NA
1993,"Algeria",27354327,1782217.97434008,17,"89",38862,"Potatoes",1021.89,278.4,111215
1993,"Algeria",27354327,1782217.97434008,17,"89",38862,"Wheat",1021.89,439.1,8097
1993,"Algeria",NA,NA,NA,NA,NA,"Maize ",NA,488.3,NA
1994,"Algeria",27937006,1836977.65839985,17.88,"89",39640,"Potatoes",1255.02,185.4,95078
1994,"Algeria",27937006,1836977.65839985,17.88,"89",39640,"Wheat",1255.02,292.4,7999
1994,"Algeria",NA,NA,NA,NA,NA,"Maize ",NA,325.2,NA
1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Potatoes",2697.09,209.8,136768
1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Sorghum",2697.09,207.7,12667
1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Wheat",2697.09,398.6,8924
1995,"Algeria",NA,NA,NA,NA,NA,"Maize ",NA,335.7,NA
1996,"Algeria",28984634,1921306.63171196,16.76,"89",39636,"Potatoes",479.77,219.2,134629
1996,"Algeria",28984634,1921306.63171196,16.76,"89",39636,"Wheat",479.77,347,13090
1997,"Algeria",29476031,1942396.58471354,17.84,"89",39690,"Potatoes",401.22,219.2,141042
1997,"Algeria",29476031,1942396.58471354,17.84,"89",39690,"Wheat",401.22,329.2,8016
1998,"Algeria",29924668,1961221.57922859,17.14,"89",39826,"Potatoes",322.84,242.3,160256
1998,"Algeria",29924668,1961221.57922859,17.14,"89",39826,"Wheat",322.84,323.5,8847
1999,"Algeria",30346083,1981072.18294562,17.97,"89",39731,"Potatoes",654.45,240.3,153532
1999,"Algeria",30346083,1981072.18294562,17.97,"89",39731,"Wheat",654.45,285.4,10711
2000,"Algeria",30774621,1983690.81311932,17.9,"89",40021,"Wheat",603.67,252.5,9194
2001,"Algeria",31200985,1977075.99251787,18.13,"89",40109,"Wheat",710.11,246.1,11104
2002,"Algeria",31624696,2025931.1980403,17.85,"89",39855,"Potatoes",816.55,326.3,183774
2002,"Algeria",31624696,2025931.1980403,17.85,"89",39855,"Wheat",816.55,238.4,10739
2003,"Algeria",32055883,2073021.02534436,18.07,NA,39905.7,"Potatoes",922.99,245.5,212037
2003,"Algeria",32055883,2073021.02534436,18.07,NA,39905.7,"Wheat",922.99,245.5,14480
2004,"Algeria",32510186,1962596.59910382,17.38,"89",41145,"Potatoes",3747.86,263.7,203585
2004,"Algeria",32510186,1962596.59910382,17.38,"89",41145,"Wheat",3747.86,263.7,13582
2005,"Algeria",32956690,1851249.12666349,17.19,"89",41211,"Potatoes",3662.87,232,216267
2005,"Algeria",32956690,1851249.12666349,17.19,"89",41211,"Wheat",3662.87,259.3,15057
2006,"Algeria",33435080,1739464.33016037,18.13,"89",41181,"Potatoes",4110.72,385.4,220689
2006,"Algeria",33435080,1739464.33016037,18.13,"89",41181,"Wheat",4110.72,275.3,15068
2007,"Algeria",33983827,1625770.56034176,17.42,"89",41252,"Potatoes",5390.79,591.7,189927
2007,"Algeria",33983827,1625770.56034176,17.42,"89",41252,"Wheat",5390.79,303.1,12742
2008,"Algeria",34569592,1519005.64221986,17.55,"89",NA,"Potatoes",11556.12,433.6,236393
2008,"Algeria",34569592,1519005.64221986,17.55,"89",NA,"Wheat",11556.12,696.8,11038
2009,"Algeria",35196037,1407409.23053649,17.78,"89",NA,"Potatoes",3867.99,468,250764
2009,"Algeria",35196037,1407409.23053649,17.78,"89",NA,"Wheat",3867.99,619.4,15975
2010,"Algeria",35856344,1314518.32951828,17.59,"89",NA,"Potatoes",1295.88,376.4,270526
2010,"Algeria",35856344,1314518.32951828,17.59,"89",NA,"Wheat",1295.88,605,14838
2011,"Algeria",36543541,1216490.07635779,17.79,"89",NA,"Potatoes",13861.76,425,292806
2011,"Algeria",36543541,1216490.07635779,17.79,"89",NA,"Wheat",13861.76,617,17405
2012,"Algeria",37260563,1232844.29876271,17.91,"89",NA,"Potatoes",17379.76,554.6,304291
2012,"Algeria",37260563,1232844.29876271,17.91,"89",NA,"Wheat",17379.76,580.4,17639
2013,"Algeria",38000626,1271146.62870491,17.65,"89",NA,"Potatoes",17278.65,365.4,303218
2013,"Algeria",38000626,1271146.62870491,17.65,"89",NA,"Wheat",17278.65,567,19100
2014,"Algeria",38760168,1215257.5568547,NA,"89",NA,"Potatoes",14258.22,484,299247
2014,"Algeria",38760168,1215257.5568547,NA,"89",NA,"Wheat",14258.22,558.5,14753
2015,"Algeria",39543154,1233009.59206658,NA,"89",NA,"Potatoes",14258.22,427,296099
2015,"Algeria",39543154,1233009.59206658,NA,"89",NA,"Wheat",14258.22,446.9,14640
2016,"Algeria",40339329,1251973.20551743,NA,"89",NA,"Potatoes",14258.22,283.3,306198
2016,"Algeria",40339329,1251973.20551743,NA,"89",NA,"Wheat",14258.22,411.2,16912
2017,"Algeria",NA,NA,NA,NA,NA,"Potatoes",NA,405.5,NA
2017,"Algeria",NA,NA,NA,NA,NA,"Wheat",NA,405.5,NA
2018,"Algeria",NA,NA,NA,NA,NA,"Potatoes",NA,377.4,NA
2018,"Algeria",NA,NA,NA,NA,NA,"Wheat",NA,386,NA
2019,"Algeria",NA,NA,NA,NA,NA,"Potatoes",NA,326.8,NA
2019,"Algeria",NA,NA,NA,NA,NA,"Wheat",NA,377,NA
2020,"Algeria",NA,NA,NA,NA,NA,"Potatoes",NA,270.6,NA
2020,"Algeria",NA,NA,NA,NA,NA,"Wheat",NA,355,NA
2021,"Algeria",NA,NA,NA,NA,NA,"Potatoes",NA,406,NA
2021,"Algeria",NA,NA,NA,NA,NA,"Wheat",NA,333.2,NA
2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Potatoes",40,485.3,87425
2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Sorghum",40,314.5,2814
2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Sweet potatoes",40,288.3,63001
2010,"Angola",NA,NA,NA,NA,NA,"Cassava, fresh",NA,331.9,NA
2010,"Angola",NA,NA,NA,NA,NA,"Maize ",NA,440.7,NA
2010,"Angola",NA,NA,NA,NA,NA,"Rice",NA,425.4,NA
2010,"Angola",NA,NA,NA,NA,NA,"Soya beans",NA,1088.1,NA
2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Potatoes",40,457.8,81366
2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Sorghum",40,320.4,3320
2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Sweet potatoes",40,274.7,65512
2011,"Angola",NA,NA,NA,NA,NA,"Cassava, fresh",NA,307.7,NA
2011,"Angola",NA,NA,NA,NA,NA,"Maize ",NA,398.1,NA
2011,"Angola",NA,NA,NA,NA,NA,"Rice",NA,441.8,NA
2011,"Angola",NA,NA,NA,NA,NA,"Soya beans",NA,1064.6,NA
2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Potatoes",40,688.2,69381
2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Sorghum",40,406.4,998
2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Sweet potatoes",40,470.3,52954
2012,"Angola",NA,NA,NA,NA,NA,"Cassava, fresh",NA,417.9,NA
2012,"Angola",NA,NA,NA,NA,NA,"Maize ",NA,693.4,NA
2012,"Angola",NA,NA,NA,NA,NA,"Rice",NA,708.1,NA
2012,"Angola",NA,NA,NA,NA,NA,"Soya beans",NA,1246.5,NA
2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Potatoes",40,445.5,63303
2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Sorghum",40,314,2415
2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Sweet potatoes",40,267.8,73409
2013,"Angola",NA,NA,NA,NA,NA,"Cassava, fresh",NA,300,NA
2013,"Angola",NA,NA,NA,NA,NA,"Maize ",NA,387.7,NA
2013,"Angola",NA,NA,NA,NA,NA,"Rice",NA,430,NA
2013,"Angola",NA,NA,NA,NA,NA,"Soya beans",NA,1036.1,NA
2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Potatoes",40,422.2,63239
2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Sorghum",40,308.3,2421
2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Sweet potatoes",40,263.3,114342
2014,"Angola",NA,NA,NA,NA,NA,"Cassava, fresh",NA,234,NA
2014,"Angola",NA,NA,NA,NA,NA,"Maize ",NA,384.8,NA
2014,"Angola",NA,NA,NA,NA,NA,"Rice",NA,422.2,NA
2014,"Angola",NA,NA,NA,NA,NA,"Soya beans",NA,1017.3,NA
2008,"Antigua and Barbuda",83251,NA,NA,"1030",NA,"Sweet potatoes",7.52,2037,62222
2008,"Antigua and Barbuda",83251,NA,NA,"1030",NA,"Yams",7.52,1629.6,34175
2008,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,1629.6,NA
2019,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,1538.3,NA
2019,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Maize ",NA,1738.9,NA
2019,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,1967.1,NA
2019,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Yams",NA,2592.7,NA
2020,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,1648.4,NA
2020,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Maize ",NA,1738.9,NA
2020,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,2375.3,NA
2020,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Yams",NA,2629.7,NA
2021,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Cassava, fresh",NA,2191.9,NA
2021,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Maize ",NA,2550.4,NA
2021,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Sweet potatoes",NA,2493.3,NA
2021,"Antigua and Barbuda",NA,NA,NA,NA,NA,"Yams",NA,3120.7,NA
1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Sorghum",26156,72.3,33320
1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Sorghum",26156,72.3,33320
1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Wheat",26156,88.1,18972
1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Wheat",26156,88.1,18972
1991,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,94.3,NA
1991,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,369.7,NA
1991,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,173.6,NA
1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Sorghum",26156,49.5,36217
1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Sorghum",26156,49.5,36217
1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Wheat",26156,98.9,21809
1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Wheat",26156,98.9,21809
1992,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,61.6,NA
1992,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,242.3,NA
1992,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,167.6,NA
1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Sorghum",26156,48.1,39529
1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Sorghum",26156,48.1,39529
1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Wheat",26156,134.1,23272
1993,"Argentina",34027240,65151.9072626158,17.53,"591",127960,"Wheat",26156,134.1,23272
1993,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,108.1,NA
1993,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,203.2,NA
1993,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,219.2,NA
1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Potatoes",30195,115.1,230166
1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Potatoes",30195,115.1,230166
1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Sorghum",30195,60.1,35065
1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Sorghum",30195,60.1,35065
1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Sweet potatoes",30195,223.2,176667
1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Sweet potatoes",30195,223.2,176667
1994,"Argentina",34488696,66445.4682281208,18.17,"591",127950,"Wheat",30195,122.1,20237
1994,"Argentina",34488696,66445.4682281208,18.31,"591",127950,"Wheat",30195,122.1,20237
1994,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,198.2,NA
1994,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,107.1,NA
1994,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,245.2,NA
1994,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,226.2,NA
1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Potatoes",37842,178,274272
1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Potatoes",37842,178,274272
1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Sorghum",37842,37,34588
1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Sorghum",37842,37,34588
1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Sweet potatoes",37842,213.1,168000
1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Sweet potatoes",37842,213.1,168000
1995,"Argentina",34946110,92580.756746619,17.74,"591",127940,"Wheat",37842,177,21675
1995,"Argentina",34946110,92580.756746619,17.62,"591",127940,"Wheat",37842,177,21675
1995,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,196,NA
1995,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,115,NA
1995,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,190,NA
1995,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,217.1,NA
1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Potatoes",54595,165.1,228877
1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Potatoes",54595,165.1,228877
1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Sorghum",54595,107,38763
1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Sorghum",54595,107,38763
1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Sweet potatoes",54595,303.1,170000
1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Sweet potatoes",54595,303.1,170000
1996,"Argentina",35389362,115735.169677169,17.64,"591",128430,"Wheat",54595,203.1,19344
1996,"Argentina",35389362,115735.169677169,17.97,"591",128430,"Wheat",54595,203.1,19344
1996,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,215.1,NA
1996,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,152.1,NA
1996,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,210.1,NA
1996,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,272.1,NA
1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Potatoes",77691,168.1,268502
1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Potatoes",77691,168.1,268502
1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Sorghum",77691,60,36845
1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Sorghum",77691,60,36845
1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Sweet potatoes",77691,251.1,145662
1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Sweet potatoes",77691,251.1,145662
1997,"Argentina",35815971,124580.745868711,18.29,"591",128415,"Wheat",77691,143.1,22426
1997,"Argentina",35815971,124580.745868711,18.54,"591",128415,"Wheat",77691,143.1,22426
1997,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,185.1,NA
1997,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,109.1,NA
1997,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,180.1,NA
1997,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,291.1,NA
1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Potatoes",62397,118.1,293744
1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Potatoes",62397,118.1,293744
1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Sorghum",62397,79,48105
1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Sorghum",62397,79,48105
1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Sweet potatoes",62397,186.1,175055
1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Sweet potatoes",62397,186.1,175055
1998,"Argentina",36233195,120616.292412943,17.23,"591",128405,"Wheat",62397,112.1,26088
1998,"Argentina",36233195,120616.292412943,17.52,"591",128405,"Wheat",62397,112.1,26088
1998,"Argentina",NA,NA,NA,NA,NA,"Cassava, fresh",NA,186.1,NA
1998,"Argentina",NA,NA,NA,NA,NA,"Maize ",NA,97,NA
1998,"Argentina",NA,NA,NA,NA,NA,"Rice",NA,220.1,NA
1998,"Argentina",NA,NA,NA,NA,NA,"Soya beans",NA,212.1,NA
1999,"Argentina",36653031,118930.655607171,17.15,"591",128680,"Potatoes",62831.39,166.1,238938
