"Country","Year","number_employed_agri","land_price","pesticides_amount","pop_amount","Item","crop_price","avg_rainfall","avg_temp","yield"
"Afghanistan",2012,4055946.36473147,NA,NA,30466479,NA,NA,"327",14.51,NA
"Afghanistan",2013,4138968.85144568,NA,NA,31541209,NA,NA,"327",16.21,NA
"Afghanistan",2014,4231880.67778738,NA,NA,32716210,NA,NA,"327",NA,NA
"Afghanistan",2015,4318997.72525536,NA,NA,33753499,NA,NA,"327",NA,NA
"Afghanistan",2016,4382769.7247717,NA,NA,34636207,NA,NA,"327",NA,NA
"Afghanistan",2017,4376415.70113749,NA,NA,35643418,NA,NA,"327",NA,NA
"Afghanistan",2018,4450650.79931494,NA,NA,36686784,NA,NA,NA,NA,NA
"Afghanistan",2019,4548158.325,NA,NA,37769499,NA,NA,NA,NA,NA
"Albania",1991,876085.64173074,1127,121,3266790,NA,NA,"1485",15.36,NA
"Albania",1992,879653.499534015,1127,121,3247039,NA,NA,"1485",16.06,NA
"Albania",1993,849569.431223546,1126,121,3227287,"Maize ",243.2,"1485",16.05,NA
"Albania",1993,849569.431223546,1126,121,3227287,"Potatoes",320.5,"1485",16.05,98446
"Albania",1993,849569.431223546,1126,121,3227287,"Rice",726.7,"1485",16.05,NA
"Albania",1994,820853.236316773,1126,201,3207536,"Maize ",209.3,"1485",16.96,NA
"Albania",1994,820853.236316773,1126,201,3207536,"Potatoes",338.2,"1485",16.96,81404
"Albania",1994,820853.236316773,1126,201,3207536,"Rice",570.7,"1485",16.96,NA
"Albania",1995,783753.440482782,1127,251,3187784,"Maize ",183.4,"1485",15.67,NA
"Albania",1995,783753.440482782,1127,251,3187784,"Potatoes",226.5,"1485",15.67,111323
"Albania",1995,783753.440482782,1127,251,3187784,"Rice",616,"1485",15.67,NA
"Albania",1995,783753.440482782,1127,251,3187784,"Wheat",161.8,"1485",15.67,28703
"Albania",1996,767820.114395681,1131,313.96,3168033,"Maize ",248.8,"1485",15.64,NA
"Albania",1996,767820.114395681,1131,313.96,3168033,"Potatoes",287.1,"1485",15.64,106138
"Albania",1996,767820.114395681,1131,313.96,3168033,"Soya beans",478.5,"1485",15.64,NA
"Albania",1996,767820.114395681,1131,313.96,3168033,"Wheat",334.9,"1485",15.64,21741
"Albania",1997,786575.076222402,1135,376.93,3148281,"Maize ",235,"1485",15.9,NA
"Albania",1997,786575.076222402,1135,376.93,3148281,"Potatoes",233,"1485",15.9,109874
"Albania",1997,786575.076222402,1135,376.93,3148281,"Soya beans",335.7,"1485",15.9,NA
"Albania",1997,786575.076222402,1135,376.93,3148281,"Wheat",235,"1485",15.9,28516
"Albania",1998,764936.8025,1139,439.89,3128530,"Maize ",245.6,"1485",16.27,NA
"Albania",1998,764936.8025,1139,439.89,3128530,"Potatoes",232.4,"1485",16.27,127212
"Albania",1998,764936.8025,1139,439.89,3128530,"Soya beans",331.9,"1485",16.27,NA
"Albania",1998,764936.8025,1139,439.89,3128530,"Wheat",199.2,"1485",16.27,28037
"Albania",1999,733531.254536829,1145,502.86,3108778,"Maize ",232.4,"1485",16.57,NA
"Albania",1999,733531.254536829,1145,502.86,3108778,"Potatoes",239.7,"1485",16.57,142018
"Albania",1999,733531.254536829,1145,502.86,3108778,"Soya beans",435.8,"1485",16.57,NA
"Albania",1999,733531.254536829,1145,502.86,3108778,"Wheat",203.4,"1485",16.57,24954
"Albania",2000,709750.78703448,1144,565.82,3089027,"Maize ",201.8,"1485",16.67,NA
"Albania",2000,709750.78703448,1144,565.82,3089027,"Potatoes",212.2,"1485",16.67,141228
"Albania",2000,709750.78703448,1144,565.82,3089027,"Soya beans",487.1,"1485",16.67,NA
"Albania",2000,709750.78703448,1144,565.82,3089027,"Wheat",194.8,"1485",16.67,30455
"Albania",2001,677177.596780945,1139,628.79,3060173,"Maize ",177,"1485",16.59,NA
"Albania",2001,677177.596780945,1139,628.79,3060173,"Potatoes",197.2,"1485",16.59,148818
"Albania",2001,677177.596780945,1139,628.79,3060173,"Soya beans",486.5,"1485",16.59,NA
"Albania",2001,677177.596780945,1139,628.79,3060173,"Wheat",167.3,"1485",16.59,28220
"Albania",2002,658650.456430351,1140,691.75,3051010,"Maize ",193.4,"1485",16.47,NA
"Albania",2002,658650.456430351,1140,691.75,3051010,"Potatoes",193.4,"1485",16.47,153868
"Albania",2002,658650.456430351,1140,691.75,3051010,"Soya beans",499.4,"1485",16.47,NA
"Albania",2002,658650.456430351,1140,691.75,3051010,"Wheat",181.2,"1485",16.47,31617
"Albania",2003,640653.874381343,1121,754.71,3039616,"Maize ",233,NA,16.69,NA
"Albania",2003,640653.874381343,1121,754.71,3039616,"Potatoes",293.8,NA,16.69,151301
"Albania",2003,640653.874381343,1121,754.71,3039616,"Soya beans",574.4,NA,16.69,NA
"Albania",2003,640653.874381343,1121,754.71,3039616,"Wheat",209.3,NA,16.69,28629
"Albania",2004,621890.234729738,1122,817.68,3026939,"Maize ",276.3,"1485",16.16,NA
"Albania",2004,621890.234729738,1122,817.68,3026939,"Potatoes",303.6,"1485",16.16,149346
"Albania",2004,621890.234729738,1122,817.68,3026939,"Soya beans",681.1,"1485",16.16,NA
"Albania",2004,621890.234729738,1122,817.68,3026939,"Wheat",250,"1485",16.16,31130
"Albania",2005,602592.59380857,1077,880.64,3011487,"Maize ",255.3,"1485",15.67,NA
"Albania",2005,602592.59380857,1077,880.64,3011487,"Potatoes",240.3,"1485",15.67,167061
"Albania",2005,602592.59380857,1077,880.64,3011487,"Soya beans",700.9,"1485",15.67,NA
"Albania",2005,602592.59380857,1077,880.64,3011487,"Wheat",233.3,"1485",15.67,31582
"Albania",2006,583473.516422465,1120,943.61,2992547,"Maize ",240.6,"1485",15.92,NA
"Albania",2006,583473.516422465,1120,943.61,2992547,"Potatoes",305.8,"1485",15.92,170745
"Albania",2006,583473.516422465,1120,943.61,2992547,"Soya beans",713.5,"1485",15.92,NA
"Albania",2006,583473.516422465,1120,943.61,2992547,"Wheat",249.7,"1485",15.92,30787
"Albania",2007,568197.978519638,1119,1006.57,2970017,"Maize ",353.9,"1485",16.67,NA
"Albania",2007,568197.978519638,1119,1006.57,2970017,"Potatoes",342.8,"1485",16.67,188902
"Albania",2007,568197.978519638,1119,1006.57,2970017,"Soya beans",776.3,"1485",16.67,NA
"Albania",2007,568197.978519638,1119,1006.57,2970017,"Wheat",309.6,"1485",16.67,35496
"Albania",2008,551212.475348637,NA,1069.54,2947314,"Maize ",393.4,"1485",16.71,NA
"Albania",2008,551212.475348637,NA,1069.54,2947314,"Potatoes",333.8,"1485",16.71,193878
"Albania",2008,551212.475348637,NA,1069.54,2947314,"Soya beans",834.4,"1485",16.71,NA
"Albania",2008,551212.475348637,NA,1069.54,2947314,"Wheat",429.1,"1485",16.71,40168
"Albania",2009,540238.4411792,NA,1132.5,2927519,"Maize ",284.3,"1485",16.73,NA
"Albania",2009,540238.4411792,NA,1132.5,2927519,"Potatoes",347.4,"1485",16.73,219780
"Albania",2009,540238.4411792,NA,1132.5,2927519,"Soya beans",737,"1485",16.73,NA
"Albania",2009,540238.4411792,NA,1132.5,2927519,"Wheat",273.7,"1485",16.73,40229
"Albania",2010,515860.846434061,NA,1311.17,2913021,"Maize ",288.6,"1485",16.52,NA
"Albania",2010,515860.846434061,NA,1311.17,2913021,"Potatoes",336.7,"1485",16.52,231111
"Albania",2010,515860.846434061,NA,1311.17,2913021,"Soya beans",673.5,"1485",16.52,NA
"Albania",2010,515860.846434061,NA,1311.17,2913021,"Wheat",279,"1485",16.52,39905
"Albania",2011,622665.912331941,NA,1302.63,2905195,"Maize ",386.5,"1485",16.45,NA
"Albania",2011,622665.912331941,NA,1302.63,2905195,"Potatoes",277.5,"1485",16.45,242211
"Albania",2011,622665.912331941,NA,1302.63,2905195,"Soya beans",743.3,"1485",16.45,NA
"Albania",2011,622665.912331941,NA,1302.63,2905195,"Wheat",406.4,"1485",16.45,42301
"Albania",2012,604456.1,NA,766.25,2900401,"Maize ",360.5,"1485",16.7,NA
"Albania",2012,604456.1,NA,766.25,2900401,"Potatoes",268.1,"1485",16.7,250538
"Albania",2012,604456.1,NA,766.25,2900401,"Soya beans",693.3,"1485",16.7,NA
"Albania",2012,604456.1,NA,766.25,2900401,"Wheat",360.5,"1485",16.7,41096
"Albania",2013,544768.987367068,NA,982.32,2895092,"Maize ",416.4,"1485",17.41,NA
"Albania",2013,544768.987367068,NA,982.32,2895092,"Potatoes",567.8,"1485",17.41,260110
"Albania",2013,544768.987367068,NA,982.32,2895092,"Wheat",406.9,"1485",17.41,41292
"Albania",2014,525680.993702127,NA,1365.34,2889104,"Maize ",353.9,"1485",NA,NA
"Albania",2014,525680.993702127,NA,1365.34,2889104,"Potatoes",354.7,"1485",NA,250000
"Albania",2014,525680.993702127,NA,1365.34,2889104,"Soya beans",955.9,"1485",NA,NA
"Albania",2014,525680.993702127,NA,1365.34,2889104,"Wheat",360.3,"1485",NA,40001
"Albania",2015,537834.214504705,NA,1300.84,2880703,"Maize ",293.7,"1485",NA,NA
"Albania",2015,537834.214504705,NA,1300.84,2880703,"Potatoes",246.1,"1485",NA,242574
"Albania",2015,537834.214504705,NA,1300.84,2880703,"Soya beans",793.9,"1485",NA,NA
"Albania",2015,537834.214504705,NA,1300.84,2880703,"Wheat",301.7,"1485",NA,39511
"Albania",2016,532069.550225374,NA,1419.44,2876101,"Maize ",290.2,"1485",NA,NA
"Albania",2016,532069.550225374,NA,1419.44,2876101,"Potatoes",293.3,"1485",NA,245894
"Albania",2016,532069.550225374,NA,1419.44,2876101,"Soya beans",525.5,"1485",NA,NA
"Albania",2016,532069.550225374,NA,1419.44,2876101,"Wheat",296.9,"1485",NA,39000
"Albania",2017,512155.080612494,NA,NA,2873457,"Maize ",278.7,"1485",NA,NA
"Albania",2017,512155.080612494,NA,NA,2873457,"Potatoes",281.7,"1485",NA,NA
"Albania",2017,512155.080612494,NA,NA,2873457,"Soya beans",539,"1485",NA,NA
"Albania",2017,512155.080612494,NA,NA,2873457,"Wheat",276.9,"1485",NA,NA
"Albania",2018,522086.861680662,NA,NA,2866376,"Maize ",300.3,NA,NA,NA
"Albania",2018,522086.861680662,NA,NA,2866376,"Potatoes",309.2,NA,NA,NA
"Albania",2018,522086.861680662,NA,NA,2866376,"Soya beans",550.5,NA,NA,NA
"Albania",2018,522086.861680662,NA,NA,2866376,"Wheat",294,NA,NA,NA
"Albania",2019,517924.787775771,NA,NA,2854191,"Maize ",277,NA,NA,NA
"Albania",2019,517924.787775771,NA,NA,2854191,"Potatoes",417.8,NA,NA,NA
"Albania",2019,517924.787775771,NA,NA,2854191,"Soya beans",592.7,NA,NA,NA
"Albania",2019,517924.787775771,NA,NA,2854191,"Wheat",286.8,NA,NA,NA
"Algeria",1991,1673284.68830646,38622,2461.8,26133905,"Maize ",173.2,"89",16.26,NA
"Algeria",1991,1673284.68830646,38622,2461.8,26133905,"Potatoes",175.9,"89",16.26,90747
"Algeria",1991,1673284.68830646,38622,2461.8,26133905,"Rice",270.7,"89",16.26,NA
"Algeria",1991,1673284.68830646,38622,2461.8,26133905,"Wheat",292.3,"89",16.26,10809
"Algeria",1992,1724303.91662641,38865,1215.47,26748303,"Maize ",522.1,"89",16.27,NA
"Algeria",1992,1724303.91662641,38865,1215.47,26748303,"Potatoes",297.7,"89",16.27,107917
"Algeria",1992,1724303.91662641,38865,1215.47,26748303,"Rice",641.1,"89",16.27,NA
"Algeria",1992,1724303.91662641,38865,1215.47,26748303,"Wheat",469.4,"89",16.27,9939
"Algeria",1993,1782217.97434008,38862,1021.89,27354327,"Maize ",488.3,"89",17,NA
"Algeria",1993,1782217.97434008,38862,1021.89,27354327,"Potatoes",278.4,"89",17,111215
"Algeria",1993,1782217.97434008,38862,1021.89,27354327,"Wheat",439.1,"89",17,8097
"Algeria",1994,1836977.65839985,39640,1255.02,27937006,"Maize ",325.2,"89",17.88,NA
"Algeria",1994,1836977.65839985,39640,1255.02,27937006,"Potatoes",185.4,"89",17.88,95078
"Algeria",1994,1836977.65839985,39640,1255.02,27937006,"Wheat",292.4,"89",17.88,7999
"Algeria",1995,1881483.83980284,39649,2697.09,28478022,"Maize ",335.7,"89",17.36,NA
"Algeria",1995,1881483.83980284,39649,2697.09,28478022,"Potatoes",209.8,"89",17.36,136768
"Algeria",1995,1881483.83980284,39649,2697.09,28478022,"Sorghum",207.7,"89",17.36,12667
"Algeria",1995,1881483.83980284,39649,2697.09,28478022,"Wheat",398.6,"89",17.36,8924
"Algeria",1996,1921306.63171196,39636,479.77,28984634,"Potatoes",219.2,"89",16.76,134629
"Algeria",1996,1921306.63171196,39636,479.77,28984634,"Wheat",347,"89",16.76,13090
"Algeria",1997,1942396.58471354,39690,401.22,29476031,"Potatoes",219.2,"89",17.84,141042
"Algeria",1997,1942396.58471354,39690,401.22,29476031,"Wheat",329.2,"89",17.84,8016
"Algeria",1998,1961221.57922859,39826,322.84,29924668,"Potatoes",242.3,"89",17.14,160256
"Algeria",1998,1961221.57922859,39826,322.84,29924668,"Wheat",323.5,"89",17.14,8847
"Algeria",1999,1981072.18294562,39731,654.45,30346083,"Potatoes",240.3,"89",17.97,153532
"Algeria",1999,1981072.18294562,39731,654.45,30346083,"Wheat",285.4,"89",17.97,10711
"Algeria",2000,1983690.81311932,40021,603.67,30774621,"Wheat",252.5,"89",17.9,9194
"Algeria",2001,1977075.99251787,40109,710.11,31200985,"Wheat",246.1,"89",18.13,11104
"Algeria",2002,2025931.1980403,39855,816.55,31624696,"Potatoes",326.3,"89",17.85,183774
"Algeria",2002,2025931.1980403,39855,816.55,31624696,"Wheat",238.4,"89",17.85,10739
"Algeria",2003,2073021.02534436,39905.7,922.99,32055883,"Potatoes",245.5,NA,18.07,212037
"Algeria",2003,2073021.02534436,39905.7,922.99,32055883,"Wheat",245.5,NA,18.07,14480
"Algeria",2004,1962596.59910382,41145,3747.86,32510186,"Potatoes",263.7,"89",17.38,203585
"Algeria",2004,1962596.59910382,41145,3747.86,32510186,"Wheat",263.7,"89",17.38,13582
"Algeria",2005,1851249.12666349,41211,3662.87,32956690,"Potatoes",232,"89",17.19,216267
"Algeria",2005,1851249.12666349,41211,3662.87,32956690,"Wheat",259.3,"89",17.19,15057
"Algeria",2006,1739464.33016037,41181,4110.72,33435080,"Potatoes",385.4,"89",18.13,220689
"Algeria",2006,1739464.33016037,41181,4110.72,33435080,"Wheat",275.3,"89",18.13,15068
"Algeria",2007,1625770.56034176,41252,5390.79,33983827,"Potatoes",591.7,"89",17.42,189927
"Algeria",2007,1625770.56034176,41252,5390.79,33983827,"Wheat",303.1,"89",17.42,12742
"Algeria",2008,1519005.64221986,NA,11556.12,34569592,"Potatoes",433.6,"89",17.55,236393
"Algeria",2008,1519005.64221986,NA,11556.12,34569592,"Wheat",696.8,"89",17.55,11038
"Algeria",2009,1407409.23053649,NA,3867.99,35196037,"Potatoes",468,"89",17.78,250764
"Algeria",2009,1407409.23053649,NA,3867.99,35196037,"Wheat",619.4,"89",17.78,15975
"Algeria",2010,1314518.32951828,NA,1295.88,35856344,"Potatoes",376.4,"89",17.59,270526
"Algeria",2010,1314518.32951828,NA,1295.88,35856344,"Wheat",605,"89",17.59,14838
"Algeria",2011,1216490.07635779,NA,13861.76,36543541,"Potatoes",425,"89",17.79,292806
"Algeria",2011,1216490.07635779,NA,13861.76,36543541,"Wheat",617,"89",17.79,17405
"Algeria",2012,1232844.29876271,NA,17379.76,37260563,"Potatoes",554.6,"89",17.91,304291
"Algeria",2012,1232844.29876271,NA,17379.76,37260563,"Wheat",580.4,"89",17.91,17639
"Algeria",2013,1271146.62870491,NA,17278.65,38000626,"Potatoes",365.4,"89",17.65,303218
"Algeria",2013,1271146.62870491,NA,17278.65,38000626,"Wheat",567,"89",17.65,19100
"Algeria",2014,1215257.5568547,NA,14258.22,38760168,"Potatoes",484,"89",NA,299247
"Algeria",2014,1215257.5568547,NA,14258.22,38760168,"Wheat",558.5,"89",NA,14753
"Algeria",2015,1233009.59206658,NA,14258.22,39543154,"Potatoes",427,"89",NA,296099
"Algeria",2015,1233009.59206658,NA,14258.22,39543154,"Wheat",446.9,"89",NA,14640
"Algeria",2016,1251973.20551743,NA,14258.22,40339329,"Potatoes",283.3,"89",NA,306198
"Algeria",2016,1251973.20551743,NA,14258.22,40339329,"Wheat",411.2,"89",NA,16912
"Algeria",2017,1266346.54690394,NA,NA,41136546,"Potatoes",405.5,"89",NA,NA
"Algeria",2017,1266346.54690394,NA,NA,41136546,"Wheat",405.5,"89",NA,NA
"Algeria",2018,1243829.17755187,NA,NA,41927007,"Potatoes",377.4,NA,NA,NA
"Algeria",2018,1243829.17755187,NA,NA,41927007,"Wheat",386,NA,NA,NA
"Algeria",2019,1220788.65645005,NA,NA,42705368,"Potatoes",326.8,NA,NA,NA
"Algeria",2019,1220788.65645005,NA,NA,42705368,"Wheat",377,NA,NA,NA
"Angola",1991,1990734.16056481,57450,79,12228691,NA,NA,"1010",24.02,NA
"Angola",1992,2059593.7899769,57500,23,12632507,NA,NA,"1010",23.96,NA
"Angola",1993,2148375.61774542,57500,169,13038270,NA,NA,"1010",24.15,NA
"Angola",1994,2212361.44657773,57500,25.5,13462031,NA,NA,"1010",24.04,NA
"Angola",1995,2254052.92285997,57500,336,13912253,NA,NA,"1010",24.56,NA
"Angola",1996,2290474.90777028,57500,40,14383350,NA,NA,"1010",24.11,NA
"Angola",1997,2338348.26701942,57500,40,14871146,NA,NA,"1010",24.06,NA
"Angola",1998,2392792.64419437,57500,40,15366864,NA,NA,"1010",24.96,NA
"Angola",1999,2455639.39256524,57400,40,15870753,NA,NA,"1010",24.37,NA
"Angola",2000,2517192.375,57300,40,16394062,NA,NA,"1010",24.41,NA
"Angola",2001,2581694.29442297,57300,40,16941587,NA,NA,"1010",24.43,NA
"Angola",2002,2620521.08939786,57390,40,17516139,NA,NA,"1010",24.79,NA
"Angola",2003,2704156.30138296,57590,40,18124342,NA,NA,NA,24.87,NA
"Angola",2004,2778586.85511902,57590,40,18771125,NA,NA,"1010",24.22,NA
"Angola",2005,3033389.50785333,57590,40,19450959,NA,NA,"1010",24.41,NA
"Angola",2006,3315014.45755286,57590,40,20162340,NA,NA,"1010",24.14,NA
"Angola",2007,3607402.85967383,57590,40,20909684,NA,NA,"1010",24.24,NA
"Angola",2008,3934005.16822992,NA,40,21691522,NA,NA,"1010",24.27,NA
"Angola",2009,4283379.6891789,NA,40,22507674,NA,NA,"1010",24.33,NA
"Angola",2010,4672962.80709276,NA,40,23364185,"Cassava, fresh",331.9,"1010",24.44,NA
"Angola",2010,4672962.80709276,NA,40,23364185,"Maize ",440.7,"1010",24.44,NA
"Angola",2010,4672962.80709276,NA,40,23364185,"Potatoes",485.3,"1010",24.44,87425
"Angola",2010,4672962.80709276,NA,40,23364185,"Rice",425.4,"1010",24.44,NA
"Angola",2010,4672962.80709276,NA,40,23364185,"Sorghum",314.5,"1010",24.44,2814
"Angola",2010,4672962.80709276,NA,40,23364185,"Soya beans",1088.1,"1010",24.44,NA
"Angola",2010,4672962.80709276,NA,40,23364185,"Sweet potatoes",288.3,"1010",24.44,63001
"Angola",2011,5075893.41350179,NA,40,24259111,"Cassava, fresh",307.7,"1010",24.15,NA
"Angola",2011,5075893.41350179,NA,40,24259111,"Maize ",398.1,"1010",24.15,NA
"Angola",2011,5075893.41350179,NA,40,24259111,"Potatoes",457.8,"1010",24.15,81366
"Angola",2011,5075893.41350179,NA,40,24259111,"Rice",441.8,"1010",24.15,NA
"Angola",2011,5075893.41350179,NA,40,24259111,"Sorghum",320.4,"1010",24.15,3320
"Angola",2011,5075893.41350179,NA,40,24259111,"Soya beans",1064.6,"1010",24.15,NA
"Angola",2011,5075893.41350179,NA,40,24259111,"Sweet potatoes",274.7,"1010",24.15,65512
"Angola",2012,5261812.76075358,NA,40,25188292,"Cassava, fresh",417.9,"1010",24.24,NA
"Angola",2012,5261812.76075358,NA,40,25188292,"Maize ",693.4,"1010",24.24,NA
"Angola",2012,5261812.76075358,NA,40,25188292,"Potatoes",688.2,"1010",24.24,69381
"Angola",2012,5261812.76075358,NA,40,25188292,"Rice",708.1,"1010",24.24,NA
"Angola",2012,5261812.76075358,NA,40,25188292,"Sorghum",406.4,"1010",24.24,998
"Angola",2012,5261812.76075358,NA,40,25188292,"Soya beans",1246.5,"1010",24.24,NA
"Angola",2012,5261812.76075358,NA,40,25188292,"Sweet potatoes",470.3,"1010",24.24,52954
"Angola",2013,5449294.82640667,NA,40,26147002,"Cassava, fresh",300,"1010",24.55,NA
"Angola",2013,5449294.82640667,NA,40,26147002,"Maize ",387.7,"1010",24.55,NA
"Angola",2013,5449294.82640667,NA,40,26147002,"Potatoes",445.5,"1010",24.55,63303
"Angola",2013,5449294.82640667,NA,40,26147002,"Rice",430,"1010",24.55,NA
"Angola",2013,5449294.82640667,NA,40,26147002,"Sorghum",314,"1010",24.55,2415
"Angola",2013,5449294.82640667,NA,40,26147002,"Soya beans",1036.1,"1010",24.55,NA
"Angola",2013,5449294.82640667,NA,40,26147002,"Sweet potatoes",267.8,"1010",24.55,73409
"Angola",2014,5643316.83168629,NA,40,27128337,"Cassava, fresh",234,"1010",NA,NA
"Angola",2014,5643316.83168629,NA,40,27128337,"Maize ",384.8,"1010",NA,NA
"Angola",2014,5643316.83168629,NA,40,27128337,"Potatoes",422.2,"1010",NA,63239
"Angola",2014,5643316.83168629,NA,40,27128337,"Rice",422.2,"1010",NA,NA
"Angola",2014,5643316.83168629,NA,40,27128337,"Sorghum",308.3,"1010",NA,2421
"Angola",2014,5643316.83168629,NA,40,27128337,"Soya beans",1017.3,"1010",NA,NA
"Angola",2014,5643316.83168629,NA,40,27128337,"Sweet potatoes",263.3,"1010",NA,114342
"Angola",2015,5852094.66724179,NA,40,28127721,NA,NA,"1010",NA,NA
"Angola",2016,6060695.65178766,NA,40,29154746,NA,NA,"1010",NA,NA
"Angola",2017,6256048.459422,NA,NA,30208628,NA,NA,"1010",NA,NA
"Angola",2018,6468451.99604151,NA,NA,31273533,NA,NA,NA,NA,NA
"Angola",2019,6673670.94698574,NA,NA,32353588,NA,NA,NA,NA,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Maize ",94.3,"591",17.64,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Maize ",94.3,"591",17.86,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Rice",369.7,"591",17.64,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Rice",369.7,"591",17.86,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Sorghum",72.3,"591",17.64,33320
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Sorghum",72.3,"591",17.86,33320
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Soya beans",173.6,"591",17.64,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Soya beans",173.6,"591",17.86,NA
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Wheat",88.1,"591",17.64,18972
"Argentina",1991,47207.3447553805,127380,26156,33105763,"Wheat",88.1,"591",17.86,18972
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Maize ",61.6,"591",17.09,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Maize ",61.6,"591",17.51,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Rice",242.3,"591",17.09,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Rice",242.3,"591",17.51,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Sorghum",49.5,"591",17.09,36217
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Sorghum",49.5,"591",17.51,36217
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Soya beans",167.6,"591",17.09,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Soya beans",167.6,"591",17.51,NA
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Wheat",98.9,"591",17.09,21809
"Argentina",1992,56674.1448501122,127970,26156,33568285,"Wheat",98.9,"591",17.51,21809
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Maize ",108.1,"591",17.32,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Maize ",108.1,"591",17.53,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Rice",203.2,"591",17.32,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Rice",203.2,"591",17.53,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Sorghum",48.1,"591",17.32,39529
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Sorghum",48.1,"591",17.53,39529
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Soya beans",219.2,"591",17.32,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Soya beans",219.2,"591",17.53,NA
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Wheat",134.1,"591",17.32,23272
"Argentina",1993,65151.9072626158,127960,26156,34027240,"Wheat",134.1,"591",17.53,23272
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Cassava, fresh",198.2,"591",18.17,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Cassava, fresh",198.2,"591",18.31,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Maize ",107.1,"591",18.17,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Maize ",107.1,"591",18.31,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Potatoes",115.1,"591",18.17,230166
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Potatoes",115.1,"591",18.31,230166
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Rice",245.2,"591",18.17,NA
"Argentina",1994,66445.4682281208,127950,30195,34488696,"Rice",245.2,"591",18.31,NA
