"","Year","Country","pop_amount","number_employed_agri","avg_temp","avg_rainfall","land_price","Item","pesticides_amount","crop_price","yield"
"63",2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Potatoes",628.79,197.2,148818
"64",2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Soya beans",628.79,486.5,NA
"65",2001,"Albania",3060173,677177.596780945,16.59,"1485",1139,"Wheat",628.79,167.3,28220
"66",2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Maize ",691.75,193.4,NA
"67",2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Potatoes",691.75,193.4,153868
"68",2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Soya beans",691.75,499.4,NA
"69",2002,"Albania",3051010,658650.456430351,16.47,"1485",1140,"Wheat",691.75,181.2,31617
"70",2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Maize ",754.71,233,NA
"71",2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Potatoes",754.71,293.8,151301
"72",2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Soya beans",754.71,574.4,NA
"73",2003,"Albania",3039616,640653.874381343,16.69,NA,1121,"Wheat",754.71,209.3,28629
"74",2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Maize ",817.68,276.3,NA
"75",2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Potatoes",817.68,303.6,149346
"76",2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Soya beans",817.68,681.1,NA
"77",2004,"Albania",3026939,621890.234729738,16.16,"1485",1122,"Wheat",817.68,250,31130
"78",2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Maize ",880.64,255.3,NA
"79",2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Potatoes",880.64,240.3,167061
"80",2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Soya beans",880.64,700.9,NA
"81",2005,"Albania",3011487,602592.59380857,15.67,"1485",1077,"Wheat",880.64,233.3,31582
"82",2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Maize ",943.61,240.6,NA
"83",2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Potatoes",943.61,305.8,170745
"84",2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Soya beans",943.61,713.5,NA
"85",2006,"Albania",2992547,583473.516422465,15.92,"1485",1120,"Wheat",943.61,249.7,30787
"86",2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Maize ",1006.57,353.9,NA
"87",2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Potatoes",1006.57,342.8,188902
"88",2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Soya beans",1006.57,776.3,NA
"89",2007,"Albania",2970017,568197.978519638,16.67,"1485",1119,"Wheat",1006.57,309.6,35496
"90",2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Maize ",1069.54,393.4,NA
"91",2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Potatoes",1069.54,333.8,193878
"92",2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Soya beans",1069.54,834.4,NA
"93",2008,"Albania",2947314,551212.475348637,16.71,"1485",NA,"Wheat",1069.54,429.1,40168
"94",2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Maize ",1132.5,284.3,NA
"95",2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Potatoes",1132.5,347.4,219780
"96",2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Soya beans",1132.5,737,NA
"97",2009,"Albania",2927519,540238.4411792,16.73,"1485",NA,"Wheat",1132.5,273.7,40229
"98",2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Maize ",1311.17,288.6,NA
"99",2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Potatoes",1311.17,336.7,231111
"100",2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Soya beans",1311.17,673.5,NA
"101",2010,"Albania",2913021,515860.846434061,16.52,"1485",NA,"Wheat",1311.17,279,39905
"102",2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Maize ",1302.63,386.5,NA
"103",2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Potatoes",1302.63,277.5,242211
"104",2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Soya beans",1302.63,743.3,NA
"105",2011,"Albania",2905195,622665.912331941,16.45,"1485",NA,"Wheat",1302.63,406.4,42301
"106",2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Maize ",766.25,360.5,NA
"107",2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Potatoes",766.25,268.1,250538
"108",2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Soya beans",766.25,693.3,NA
"109",2012,"Albania",2900401,604456.1,16.7,"1485",NA,"Wheat",766.25,360.5,41096
"110",2013,"Albania",2895092,544768.987367068,17.41,"1485",NA,"Maize ",982.32,416.4,NA
"111",2013,"Albania",2895092,544768.987367068,17.41,"1485",NA,"Potatoes",982.32,567.8,260110
"112",2013,"Albania",2895092,544768.987367068,17.41,"1485",NA,"Wheat",982.32,406.9,41292
"113",2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Maize ",1365.34,353.9,NA
"114",2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Potatoes",1365.34,354.7,250000
"115",2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Soya beans",1365.34,955.9,NA
"116",2014,"Albania",2889104,525680.993702127,NA,"1485",NA,"Wheat",1365.34,360.3,40001
"117",2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Maize ",1300.84,293.7,NA
"118",2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Potatoes",1300.84,246.1,242574
"119",2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Soya beans",1300.84,793.9,NA
"120",2015,"Albania",2880703,537834.214504705,NA,"1485",NA,"Wheat",1300.84,301.7,39511
"121",2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Maize ",1419.44,290.2,NA
"122",2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Potatoes",1419.44,293.3,245894
"123",2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Soya beans",1419.44,525.5,NA
"124",2016,"Albania",2876101,532069.550225374,NA,"1485",NA,"Wheat",1419.44,296.9,39000
"125",2017,"Albania",2873457,512155.080612494,NA,"1485",NA,"Maize ",NA,278.7,NA
"126",2017,"Albania",2873457,512155.080612494,NA,"1485",NA,"Potatoes",NA,281.7,NA
"127",2017,"Albania",2873457,512155.080612494,NA,"1485",NA,"Soya beans",NA,539,NA
"128",2017,"Albania",2873457,512155.080612494,NA,"1485",NA,"Wheat",NA,276.9,NA
"129",2018,"Albania",2866376,522086.861680662,NA,NA,NA,"Maize ",NA,300.3,NA
"130",2018,"Albania",2866376,522086.861680662,NA,NA,NA,"Potatoes",NA,309.2,NA
"131",2018,"Albania",2866376,522086.861680662,NA,NA,NA,"Soya beans",NA,550.5,NA
"132",2018,"Albania",2866376,522086.861680662,NA,NA,NA,"Wheat",NA,294,NA
"133",2019,"Albania",2854191,517924.787775771,NA,NA,NA,"Maize ",NA,277,NA
"134",2019,"Albania",2854191,517924.787775771,NA,NA,NA,"Potatoes",NA,417.8,NA
"135",2019,"Albania",2854191,517924.787775771,NA,NA,NA,"Soya beans",NA,592.7,NA
"136",2019,"Albania",2854191,517924.787775771,NA,NA,NA,"Wheat",NA,286.8,NA
"137",1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Maize ",2461.8,173.2,NA
"138",1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Potatoes",2461.8,175.9,90747
"139",1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Rice",2461.8,270.7,NA
"140",1991,"Algeria",26133905,1673284.68830646,16.26,"89",38622,"Wheat",2461.8,292.3,10809
"141",1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Maize ",1215.47,522.1,NA
"142",1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Potatoes",1215.47,297.7,107917
"143",1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Rice",1215.47,641.1,NA
"144",1992,"Algeria",26748303,1724303.91662641,16.27,"89",38865,"Wheat",1215.47,469.4,9939
"145",1993,"Algeria",27354327,1782217.97434008,17,"89",38862,"Maize ",1021.89,488.3,NA
"146",1993,"Algeria",27354327,1782217.97434008,17,"89",38862,"Potatoes",1021.89,278.4,111215
"147",1993,"Algeria",27354327,1782217.97434008,17,"89",38862,"Wheat",1021.89,439.1,8097
"148",1994,"Algeria",27937006,1836977.65839985,17.88,"89",39640,"Maize ",1255.02,325.2,NA
"149",1994,"Algeria",27937006,1836977.65839985,17.88,"89",39640,"Potatoes",1255.02,185.4,95078
"150",1994,"Algeria",27937006,1836977.65839985,17.88,"89",39640,"Wheat",1255.02,292.4,7999
"151",1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Maize ",2697.09,335.7,NA
"152",1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Potatoes",2697.09,209.8,136768
"153",1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Sorghum",2697.09,207.7,12667
"154",1995,"Algeria",28478022,1881483.83980284,17.36,"89",39649,"Wheat",2697.09,398.6,8924
"155",1996,"Algeria",28984634,1921306.63171196,16.76,"89",39636,"Potatoes",479.77,219.2,134629
"156",1996,"Algeria",28984634,1921306.63171196,16.76,"89",39636,"Wheat",479.77,347,13090
"157",1997,"Algeria",29476031,1942396.58471354,17.84,"89",39690,"Potatoes",401.22,219.2,141042
"158",1997,"Algeria",29476031,1942396.58471354,17.84,"89",39690,"Wheat",401.22,329.2,8016
"159",1998,"Algeria",29924668,1961221.57922859,17.14,"89",39826,"Potatoes",322.84,242.3,160256
"160",1998,"Algeria",29924668,1961221.57922859,17.14,"89",39826,"Wheat",322.84,323.5,8847
"161",1999,"Algeria",30346083,1981072.18294562,17.97,"89",39731,"Potatoes",654.45,240.3,153532
"162",1999,"Algeria",30346083,1981072.18294562,17.97,"89",39731,"Wheat",654.45,285.4,10711
"163",2000,"Algeria",30774621,1983690.81311932,17.9,"89",40021,"Wheat",603.67,252.5,9194
"164",2001,"Algeria",31200985,1977075.99251787,18.13,"89",40109,"Wheat",710.11,246.1,11104
"165",2002,"Algeria",31624696,2025931.1980403,17.85,"89",39855,"Potatoes",816.55,326.3,183774
"166",2002,"Algeria",31624696,2025931.1980403,17.85,"89",39855,"Wheat",816.55,238.4,10739
"167",2003,"Algeria",32055883,2073021.02534436,18.07,NA,39905.7,"Potatoes",922.99,245.5,212037
"168",2003,"Algeria",32055883,2073021.02534436,18.07,NA,39905.7,"Wheat",922.99,245.5,14480
"169",2004,"Algeria",32510186,1962596.59910382,17.38,"89",41145,"Potatoes",3747.86,263.7,203585
"170",2004,"Algeria",32510186,1962596.59910382,17.38,"89",41145,"Wheat",3747.86,263.7,13582
"171",2005,"Algeria",32956690,1851249.12666349,17.19,"89",41211,"Potatoes",3662.87,232,216267
"172",2005,"Algeria",32956690,1851249.12666349,17.19,"89",41211,"Wheat",3662.87,259.3,15057
"173",2006,"Algeria",33435080,1739464.33016037,18.13,"89",41181,"Potatoes",4110.72,385.4,220689
"174",2006,"Algeria",33435080,1739464.33016037,18.13,"89",41181,"Wheat",4110.72,275.3,15068
"175",2007,"Algeria",33983827,1625770.56034176,17.42,"89",41252,"Potatoes",5390.79,591.7,189927
"176",2007,"Algeria",33983827,1625770.56034176,17.42,"89",41252,"Wheat",5390.79,303.1,12742
"177",2008,"Algeria",34569592,1519005.64221986,17.55,"89",NA,"Potatoes",11556.12,433.6,236393
"178",2008,"Algeria",34569592,1519005.64221986,17.55,"89",NA,"Wheat",11556.12,696.8,11038
"179",2009,"Algeria",35196037,1407409.23053649,17.78,"89",NA,"Potatoes",3867.99,468,250764
"180",2009,"Algeria",35196037,1407409.23053649,17.78,"89",NA,"Wheat",3867.99,619.4,15975
"181",2010,"Algeria",35856344,1314518.32951828,17.59,"89",NA,"Potatoes",1295.88,376.4,270526
"182",2010,"Algeria",35856344,1314518.32951828,17.59,"89",NA,"Wheat",1295.88,605,14838
"183",2011,"Algeria",36543541,1216490.07635779,17.79,"89",NA,"Potatoes",13861.76,425,292806
"184",2011,"Algeria",36543541,1216490.07635779,17.79,"89",NA,"Wheat",13861.76,617,17405
"185",2012,"Algeria",37260563,1232844.29876271,17.91,"89",NA,"Potatoes",17379.76,554.6,304291
"186",2012,"Algeria",37260563,1232844.29876271,17.91,"89",NA,"Wheat",17379.76,580.4,17639
"187",2013,"Algeria",38000626,1271146.62870491,17.65,"89",NA,"Potatoes",17278.65,365.4,303218
"188",2013,"Algeria",38000626,1271146.62870491,17.65,"89",NA,"Wheat",17278.65,567,19100
"189",2014,"Algeria",38760168,1215257.5568547,NA,"89",NA,"Potatoes",14258.22,484,299247
"190",2014,"Algeria",38760168,1215257.5568547,NA,"89",NA,"Wheat",14258.22,558.5,14753
"191",2015,"Algeria",39543154,1233009.59206658,NA,"89",NA,"Potatoes",14258.22,427,296099
"192",2015,"Algeria",39543154,1233009.59206658,NA,"89",NA,"Wheat",14258.22,446.9,14640
"193",2016,"Algeria",40339329,1251973.20551743,NA,"89",NA,"Potatoes",14258.22,283.3,306198
"194",2016,"Algeria",40339329,1251973.20551743,NA,"89",NA,"Wheat",14258.22,411.2,16912
"195",2017,"Algeria",41136546,1266346.54690394,NA,"89",NA,"Potatoes",NA,405.5,NA
"196",2017,"Algeria",41136546,1266346.54690394,NA,"89",NA,"Wheat",NA,405.5,NA
"197",2018,"Algeria",41927007,1243829.17755187,NA,NA,NA,"Potatoes",NA,377.4,NA
"198",2018,"Algeria",41927007,1243829.17755187,NA,NA,NA,"Wheat",NA,386,NA
"199",2019,"Algeria",42705368,1220788.65645005,NA,NA,NA,"Potatoes",NA,326.8,NA
"200",2019,"Algeria",42705368,1220788.65645005,NA,NA,NA,"Wheat",NA,377,NA
"201",1991,"Angola",12228691,1990734.16056481,24.02,"1010",57450,NA,79,NA,NA
"202",1992,"Angola",12632507,2059593.7899769,23.96,"1010",57500,NA,23,NA,NA
"203",1993,"Angola",13038270,2148375.61774542,24.15,"1010",57500,NA,169,NA,NA
"204",1994,"Angola",13462031,2212361.44657773,24.04,"1010",57500,NA,25.5,NA,NA
"205",1995,"Angola",13912253,2254052.92285997,24.56,"1010",57500,NA,336,NA,NA
"206",1996,"Angola",14383350,2290474.90777028,24.11,"1010",57500,NA,40,NA,NA
"207",1997,"Angola",14871146,2338348.26701942,24.06,"1010",57500,NA,40,NA,NA
"208",1998,"Angola",15366864,2392792.64419437,24.96,"1010",57500,NA,40,NA,NA
"209",1999,"Angola",15870753,2455639.39256524,24.37,"1010",57400,NA,40,NA,NA
"210",2000,"Angola",16394062,2517192.375,24.41,"1010",57300,NA,40,NA,NA
"211",2001,"Angola",16941587,2581694.29442297,24.43,"1010",57300,NA,40,NA,NA
"212",2002,"Angola",17516139,2620521.08939786,24.79,"1010",57390,NA,40,NA,NA
"213",2003,"Angola",18124342,2704156.30138296,24.87,NA,57590,NA,40,NA,NA
"214",2004,"Angola",18771125,2778586.85511902,24.22,"1010",57590,NA,40,NA,NA
"215",2005,"Angola",19450959,3033389.50785333,24.41,"1010",57590,NA,40,NA,NA
"216",2006,"Angola",20162340,3315014.45755286,24.14,"1010",57590,NA,40,NA,NA
"217",2007,"Angola",20909684,3607402.85967383,24.24,"1010",57590,NA,40,NA,NA
"218",2008,"Angola",21691522,3934005.16822992,24.27,"1010",NA,NA,40,NA,NA
"219",2009,"Angola",22507674,4283379.6891789,24.33,"1010",NA,NA,40,NA,NA
"220",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Cassava, fresh",40,331.9,NA
"221",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Maize ",40,440.7,NA
"222",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Potatoes",40,485.3,87425
"223",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Rice",40,425.4,NA
"224",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Sorghum",40,314.5,2814
"225",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Soya beans",40,1088.1,NA
"226",2010,"Angola",23364185,4672962.80709276,24.44,"1010",NA,"Sweet potatoes",40,288.3,63001
"227",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Cassava, fresh",40,307.7,NA
"228",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Maize ",40,398.1,NA
"229",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Potatoes",40,457.8,81366
"230",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Rice",40,441.8,NA
"231",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Sorghum",40,320.4,3320
"232",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Soya beans",40,1064.6,NA
"233",2011,"Angola",24259111,5075893.41350179,24.15,"1010",NA,"Sweet potatoes",40,274.7,65512
"234",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Cassava, fresh",40,417.9,NA
"235",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Maize ",40,693.4,NA
"236",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Potatoes",40,688.2,69381
"237",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Rice",40,708.1,NA
"238",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Sorghum",40,406.4,998
"239",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Soya beans",40,1246.5,NA
"240",2012,"Angola",25188292,5261812.76075358,24.24,"1010",NA,"Sweet potatoes",40,470.3,52954
"241",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Cassava, fresh",40,300,NA
"242",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Maize ",40,387.7,NA
"243",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Potatoes",40,445.5,63303
"244",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Rice",40,430,NA
"245",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Sorghum",40,314,2415
"246",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Soya beans",40,1036.1,NA
"247",2013,"Angola",26147002,5449294.82640667,24.55,"1010",NA,"Sweet potatoes",40,267.8,73409
"248",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Cassava, fresh",40,234,NA
"249",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Maize ",40,384.8,NA
"250",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Potatoes",40,422.2,63239
"251",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Rice",40,422.2,NA
"252",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Sorghum",40,308.3,2421
"253",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Soya beans",40,1017.3,NA
"254",2014,"Angola",27128337,5643316.83168629,NA,"1010",NA,"Sweet potatoes",40,263.3,114342
"255",2015,"Angola",28127721,5852094.66724179,NA,"1010",NA,NA,40,NA,NA
"256",2016,"Angola",29154746,6060695.65178766,NA,"1010",NA,NA,40,NA,NA
"257",2017,"Angola",30208628,6256048.459422,NA,"1010",NA,NA,NA,NA,NA
"258",2018,"Angola",31273533,6468451.99604151,NA,NA,NA,NA,NA,NA,NA
"259",2019,"Angola",32353588,6673670.94698574,NA,NA,NA,NA,NA,NA,NA
"260",1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Maize ",26156,94.3,NA
"261",1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Maize ",26156,94.3,NA
"262",1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Rice",26156,369.7,NA
"263",1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Rice",26156,369.7,NA
"264",1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Sorghum",26156,72.3,33320
"265",1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Sorghum",26156,72.3,33320
"266",1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Soya beans",26156,173.6,NA
"267",1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Soya beans",26156,173.6,NA
"268",1991,"Argentina",33105763,47207.3447553805,17.64,"591",127380,"Wheat",26156,88.1,18972
"269",1991,"Argentina",33105763,47207.3447553805,17.86,"591",127380,"Wheat",26156,88.1,18972
"270",1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Maize ",26156,61.6,NA
"271",1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Maize ",26156,61.6,NA
"272",1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Rice",26156,242.3,NA
"273",1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Rice",26156,242.3,NA
"274",1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Sorghum",26156,49.5,36217
"275",1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Sorghum",26156,49.5,36217
"276",1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Soya beans",26156,167.6,NA
"277",1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Soya beans",26156,167.6,NA
"278",1992,"Argentina",33568285,56674.1448501122,17.09,"591",127970,"Wheat",26156,98.9,21809
"279",1992,"Argentina",33568285,56674.1448501122,17.51,"591",127970,"Wheat",26156,98.9,21809
"280",1993,"Argentina",34027240,65151.9072626158,17.32,"591",127960,"Maize ",26156,108.1,NA
