"Entity","Year","number_employed_agri"
"Africa Western and Central",2013,60432182.6412814
"Africa Western and Central",2014,59947630.0995602
"Africa Western and Central",2015,59771967.3535544
"Africa Western and Central",2016,60668547.9492367
"Africa Western and Central",2017,61716338.3881882
"Africa Western and Central",2018,62987030.0532454
"Africa Western and Central",2019,64254823.0996766
"Albania",1991,876085.64173074
"Albania",1992,879653.499534015
"Albania",1993,849569.431223546
"Albania",1994,820853.236316773
"Albania",1995,783753.440482782
"Albania",1996,767820.114395681
"Albania",1997,786575.076222402
"Albania",1998,764936.8025
"Albania",1999,733531.254536829
"Albania",2000,709750.78703448
"Albania",2001,677177.596780945
"Albania",2002,658650.456430351
"Albania",2003,640653.874381343
"Albania",2004,621890.234729738
"Albania",2005,602592.59380857
"Albania",2006,583473.516422465
"Albania",2007,568197.978519638
"Albania",2008,551212.475348637
"Albania",2009,540238.4411792
"Albania",2010,515860.846434061
"Albania",2011,622665.912331941
"Albania",2012,604456.1
"Albania",2013,544768.987367068
"Albania",2014,525680.993702127
"Albania",2015,537834.214504705
"Albania",2016,532069.550225374
"Albania",2017,512155.080612494
"Albania",2018,522086.861680662
"Albania",2019,517924.787775771
"Algeria",1991,1673284.68830646
"Algeria",1992,1724303.91662641
"Algeria",1993,1782217.97434008
"Algeria",1994,1836977.65839985
"Algeria",1995,1881483.83980284
"Algeria",1996,1921306.63171196
"Algeria",1997,1942396.58471354
"Algeria",1998,1961221.57922859
"Algeria",1999,1981072.18294562
"Algeria",2000,1983690.81311932
"Algeria",2001,1977075.99251787
"Algeria",2002,2025931.1980403
"Algeria",2003,2073021.02534436
"Algeria",2004,1962596.59910382
"Algeria",2005,1851249.12666349
"Algeria",2006,1739464.33016037
"Algeria",2007,1625770.56034176
"Algeria",2008,1519005.64221986
"Algeria",2009,1407409.23053649
"Algeria",2010,1314518.32951828
"Algeria",2011,1216490.07635779
"Algeria",2012,1232844.29876271
"Algeria",2013,1271146.62870491
"Algeria",2014,1215257.5568547
"Algeria",2015,1233009.59206658
"Algeria",2016,1251973.20551743
"Algeria",2017,1266346.54690394
"Algeria",2018,1243829.17755187
"Algeria",2019,1220788.65645005
"Angola",1991,1990734.16056481
"Angola",1992,2059593.7899769
"Angola",1993,2148375.61774542
"Angola",1994,2212361.44657773
"Angola",1995,2254052.92285997
"Angola",1996,2290474.90777028
"Angola",1997,2338348.26701942
"Angola",1998,2392792.64419437
"Angola",1999,2455639.39256524
"Angola",2000,2517192.375
"Angola",2001,2581694.29442297
"Angola",2002,2620521.08939786
"Angola",2003,2704156.30138296
"Angola",2004,2778586.85511902
"Angola",2005,3033389.50785333
"Angola",2006,3315014.45755286
"Angola",2007,3607402.85967383
"Angola",2008,3934005.16822992
"Angola",2009,4283379.6891789
"Angola",2010,4672962.80709276
"Angola",2011,5075893.41350179
"Angola",2012,5261812.76075358
"Angola",2013,5449294.82640667
"Angola",2014,5643316.83168629
"Angola",2015,5852094.66724179
"Angola",2016,6060695.65178766
"Angola",2017,6256048.459422
"Angola",2018,6468451.99604151
"Angola",2019,6673670.94698574
"Arab World",1991,22057995.9317856
"Arab World",1992,22745114.3652165
"Arab World",1993,22984787.6186696
"Arab World",1994,23709239.415298
"Arab World",1995,23947817.4521302
"Arab World",1996,24090602.0808242
"Arab World",1997,24224259.8052053
"Arab World",1998,24239540.1652805
"Arab World",1999,24660653.1741538
"Arab World",2000,25522871.577132
"Arab World",2001,25443109.2221923
"Arab World",2002,25358027.4208054
"Arab World",2003,26225426.1981151
"Arab World",2004,27078510.0279061
"Arab World",2005,27041205.5053766
"Arab World",2006,27126778.9219425
"Arab World",2007,27533720.1646904
"Arab World",2008,27483687.3116156
"Arab World",2009,27160392.3916405
"Arab World",2010,26804456.3519991
"Arab World",2011,27104071.4063011
"Arab World",2012,26922586.0934063
"Arab World",2013,27540471.5938154
"Arab World",2014,27782386.0982896
"Arab World",2015,27419976.7990224
"Arab World",2016,27348914.0351044
"Arab World",2017,26962623.9390318
"Arab World",2018,25844967.8429091
"Arab World",2019,25706183.6540897
"Argentina",1991,47207.3447553805
"Argentina",1992,56674.1448501122
"Argentina",1993,65151.9072626158
"Argentina",1994,66445.4682281208
"Argentina",1995,92580.756746619
"Argentina",1996,115735.169677169
"Argentina",1997,124580.745868711
"Argentina",1998,120616.292412943
"Argentina",1999,118930.655607171
"Argentina",2000,109303.146173363
"Argentina",2001,137064.603592653
"Argentina",2002,162625.162352937
"Argentina",2003,237711.707924942
"Argentina",2004,260626.515
"Argentina",2005,224272.31491883
"Argentina",2006,187241.262440399
"Argentina",2007,199977.927292759
"Argentina",2008,214548.896581955
"Argentina",2009,224203.050463299
"Argentina",2010,231418.73613783
"Argentina",2011,118764.31740203
"Argentina",2012,116385.700338594
"Argentina",2013,117374.370946567
"Argentina",2014,104545.696280997
"Argentina",2015,50339.0894638811
"Argentina",2016,25604.9615151938
"Argentina",2017,12020.7633996539
"Argentina",2018,20551.6832055168
"Argentina",2019,12526.2243912296
"Armenia",1991,610566.807985575
"Armenia",1992,605020.725119717
"Armenia",1993,591771.491113517
"Armenia",1994,575283.626764319
"Armenia",1995,558652.435594453
"Armenia",1996,547227.71789027
"Armenia",1997,539209.920173977
"Armenia",1998,531720.737986589
"Armenia",1999,525177.292143124
"Armenia",2000,517910.825189545
"Armenia",2001,509532.822495497
"Armenia",2002,499235.252072437
"Armenia",2003,487050.137773773
"Armenia",2004,478191.085679938
"Armenia",2005,469180.154002878
"Armenia",2006,457233.002770572
"Armenia",2007,447644.084549937
"Armenia",2008,462620.582698634
"Armenia",2009,491801.85647451
"Armenia",2010,503426.97004551
"Armenia",2011,520084.560541439
"Armenia",2012,501224.825
"Armenia",2013,491593.983469
"Armenia",2014,467634.570569946
"Armenia",2015,469693.64942888
"Armenia",2016,438410.764036652
"Armenia",2017,406925.143347631
"Armenia",2018,321118.524394716
"Armenia",2019,298323.16507274
"Australia",1991,457951.872248797
"Australia",1992,435216.439960661
"Australia",1993,442984.130936681
"Australia",1994,432280.458380948
"Australia",1995,431437.082954348
"Australia",1996,443078.830406417
"Australia",1997,452828.025589472
"Australia",1998,452198.18014251
"Australia",1999,464239.842803396
"Australia",2000,466691.378667622
"Australia",2001,465028.8475
"Australia",2002,435690.262139883
"Australia",2003,395953.90050896
"Australia",2004,383264.766424772
"Australia",2005,377972.740375997
"Australia",2006,368383.980190622
"Australia",2007,364323.778247683
"Australia",2008,372940.60637776
"Australia",2009,371579.977385765
"Australia",2010,377978.381323402
"Australia",2011,334755.593246587
"Australia",2012,336896.946224624
"Australia",2013,319840.573283272
"Australia",2014,345830.962071469
"Australia",2015,332258.216414815
"Australia",2016,333841.721674062
"Australia",2017,337695.163661138
"Australia",2018,347245.772090832
"Australia",2019,345602.040304954
"Austria",1991,281440.496196723
"Austria",1992,281688.611985761
"Austria",1993,276540.601490052
"Austria",1994,275600.296688936
"Austria",1995,283463.465908707
"Austria",1996,284876.223905288
"Austria",1997,263492.542375472
"Austria",1998,250436.305863341
"Austria",1999,242232.617938751
"Austria",2000,235876.378946676
"Austria",2001,225818.545984568
"Austria",2002,228856.041098616
"Austria",2003,219564.07
"Austria",2004,190666.892696603
"Austria",2005,211724.936936665
"Austria",2006,213516.104668857
"Austria",2007,230188.249541326
"Austria",2008,221015.0775
"Austria",2009,226470.172921968
"Austria",2010,222816.123725146
"Austria",2011,212678.759653986
"Austria",2012,203686.134914099
"Austria",2013,201241.57846062
"Austria",2014,213575.945151471
"Austria",2015,202075.789567751
"Austria",2016,197377.635189454
"Austria",2017,179467.068659617
"Austria",2018,169784.762322691
"Austria",2019,169167.948974984
"Azerbaijan",1991,1439237.42101994
"Azerbaijan",1992,1520496.51549228
"Azerbaijan",1993,1589878.71847206
"Azerbaijan",1994,1689586.32842857
"Azerbaijan",1995,1777409.54062376
"Azerbaijan",1996,1799958.26197206
"Azerbaijan",1997,1796686.91939382
"Azerbaijan",1998,1780222.11701492
"Azerbaijan",1999,1796955.2608855
"Azerbaijan",2000,1753105.25058296
"Azerbaijan",2001,1700327.96234666
"Azerbaijan",2002,1702870.33695241
"Azerbaijan",2003,1683924.01334934
"Azerbaijan",2004,1663266.74550019
"Azerbaijan",2005,1664984.15407322
"Azerbaijan",2006,1676089.81329195
"Azerbaijan",2007,1650275.35246539
"Azerbaijan",2008,1720824.09321992
"Azerbaijan",2009,1695299.6576142
"Azerbaijan",2010,1724418.79815104
"Azerbaijan",2011,1725181.01033135
"Azerbaijan",2012,1742187.55679806
"Azerbaijan",2013,1744590.69905326
"Azerbaijan",2014,1760718.225
"Azerbaijan",2015,1772951.80774424
"Azerbaijan",2016,1805943.92585436
"Azerbaijan",2017,1829753.87148422
"Azerbaijan",2018,1846043.28986903
"Azerbaijan",2019,1837251
"Bahamas",1991,6791.7675
"Bahamas",1992,7014.5775
"Bahamas",1993,7507.7730522519
"Bahamas",1994,7676.01065685564
"Bahamas",1995,6271.300221085
"Bahamas",1996,7340.35
"Bahamas",1997,5736.23027153234
"Bahamas",1998,5373.43655585562
"Bahamas",1999,6249.3616256491
"Bahamas",2000,6486.07341146808
"Bahamas",2001,6780.85769163241
"Bahamas",2002,6122.53886271064
"Bahamas",2003,5053.74
"Bahamas",2004,7612.46740443692
"Bahamas",2005,6118.4935175315
"Bahamas",2006,4492.15
"Bahamas",2007,4246.86559520721
"Bahamas",2008,5501.48532580188
"Bahamas",2009,5516.98581838068
"Bahamas",2010,5295.0690742482
"Bahamas",2011,5276.9451891735
"Bahamas",2012,5322.1367684261
"Bahamas",2013,5324.37166119342
"Bahamas",2014,5259.1539211211
"Bahamas",2015,5248.07412259845
"Bahamas",2016,5216.05584984468
"Bahamas",2017,5190.40103069936
"Bahamas",2018,5110.0407773892
"Bahamas",2019,5048.53811014992
"Bahrain",1991,5399.80034888338
"Bahrain",1992,5379.1918023032
"Bahrain",1993,5343.2288238537
"Bahrain",1994,5306.1730603496
"Bahrain",1995,5282.93187630208
"Bahrain",1996,5201.1940765658
"Bahrain",1997,5100.9663864336
"Bahrain",1998,5041.78186555248
"Bahrain",1999,5009.46568446192
"Bahrain",2000,5040.04042669032
"Bahrain",2001,5116.237669455
"Bahrain",2002,5316.76233354047
"Bahrain",2003,5566.99300982503
"Bahrain",2004,5826.99406362354
"Bahrain",2005,6120.40060880712
"Bahrain",2006,6471.94270935362
"Bahrain",2007,6901.8152556598
"Bahrain",2008,7247.18208063264
"Bahrain",2009,7618.2209064429
"Bahrain",2010,7712.59350707547
"Bahrain",2011,7923.62443988954
"Bahrain",2012,8061.57484406602
"Bahrain",2013,8145.31954660141
"Bahrain",2014,8189.81312607588
"Bahrain",2015,8401.16913449098
"Bahrain",2016,8506.5236891847
"Bahrain",2017,8781.7378130521
"Bahrain",2018,8993.10306886596
"Bahrain",2019,9227.61338036678
"Bangladesh",1991,24733055.217355
"Bangladesh",1992,25253484.8687813
"Bangladesh",1993,25728990.4338776
"Bangladesh",1994,26175258.0764642
"Bangladesh",1995,26516803.6466636
"Bangladesh",1996,26713459.8889449
"Bangladesh",1997,27602314.7955962
"Bangladesh",1998,28450087.9987313
"Bangladesh",1999,29285847.4347613
"Bangladesh",2000,30069459.6928296
"Bangladesh",2001,29694319.3138725
"Bangladesh",2002,29244421.8749777
"Bangladesh",2003,28625839.5936612
"Bangladesh",2004,27835274.2984087
"Bangladesh",2005,26826838.6535879
"Bangladesh",2006,25676523.4964886
"Bangladesh",2007,25998922.4816865
"Bangladesh",2008,26338568.2780907
"Bangladesh",2009,26701390.3568287
"Bangladesh",2010,27028642.3463937
"Bangladesh",2011,27091384.0841917
"Bangladesh",2012,27125985.2057159
"Bangladesh",2013,27170371.4549648
"Bangladesh",2014,27217784.1884141
"Bangladesh",2015,27202234.4675589
"Bangladesh",2016,27176764.9246418
"Bangladesh",2017,27389697.6398266
"Bangladesh",2018,27117807.5583492
"Bangladesh",2019,26871349.1727826
"Barbados",1991,7449.29517435931
"Barbados",1992,8584.05568497615
"Barbados",1993,7763.53912040976
"Barbados",1994,7510.19841938205
"Barbados",1995,6669.39660739242
"Barbados",1996,7534.99327283399
"Barbados",1997,6945.539890712
"Barbados",1998,6410.07248229147
"Barbados",1999,6240.83681746457
"Barbados",2000,6137.22242756672
"Barbados",2001,6144.599720567
"Barbados",2002,5953.46514400206
"Barbados",2003,6763.11831546102
"Barbados",2004,5132.66392944548
"Barbados",2005,5322.73277126934
"Barbados",2006,5476.9474406982
"Barbados",2007,4581.4908847791
"Barbados",2008,4241.66835575238
"Barbados",2009,4491.55568708118
"Barbados",2010,4332.30626881044
"Barbados",2011,5012.45217087566
"Barbados",2012,4218.28855599627
"Barbados",2013,4179.55175860626
"Barbados",2014,4088.75844359338
"Barbados",2015,4403.52205998955
"Barbados",2016,4429.59643737495
"Barbados",2017,4281.8363844861
"Barbados",2018,4193.9100745584
"Barbados",2019,4119.9021476946
"Belarus",1991,701288.260648313
"Belarus",1992,721607.88099763
"Belarus",1993,731699.423286967
"Belarus",1994,746770.990763967
"Belarus",1995,763611.604239077
"Belarus",1996,763193.599286605
"Belarus",1997,748703.088058234
"Belarus",1998,737036.917029625
"Belarus",1999,732015.719235483
"Belarus",2000,726440.697115048
"Belarus",2001,712579.315470408
"Belarus",2002,702421.927188182
"Belarus",2003,685477.458648311
"Belarus",2004,666443.43
"Belarus",2005,644831.902182653
"Belarus",2006,624609.999407624
"Belarus",2007,604292.742079639
"Belarus",2008,585655.404539303
"Belarus",2009,574965.368249941
"Belarus",2010,554307.224606194
"Belarus",2011,539864.546546806
"Belarus",2012,526156.334334108
"Belarus",2013,517820.107162804
"Belarus",2014,505054.328816039
"Belarus",2015,495308.277247022
"Belarus",2016,496824.479614016
"Belarus",2017,545406.168315217
"Belarus",2018,575402.604967735
"Belarus",2019,553581.777022092
"Belgium",1846,681000
"Belgium",1856,712000
"Belgium",1866,705000
"Belgium",1880,674000
"Belgium",1890,640000
"Belgium",1900,616000
"Belgium",1910,585000
"Belgium",1920,525000
"Belgium",1930,505000
"Belgium",1947,364000
"Belgium",1961,213000
"Belgium",1970,197477.8225
"Belgium",1971,184101.572
"Belgium",1972,172728.0139
"Belgium",1973,165111.1874
"Belgium",1974,160353.8201
"Belgium",1975,155935.2554
"Belgium",1976,147979.635
"Belgium",1977,141885.2497
"Belgium",1978,138862.5693
"Belgium",1979,138367.4551
"Belgium",1980,132237.6211
"Belgium",1981,129056.875
"Belgium",1982,127686.875
"Belgium",1983,127287.875
"Belgium",1984,127051
"Belgium",1985,126152.375
"Belgium",1991,121139.94
"Belgium",1992,118224.796872881
"Belgium",1993,107841.629274504
"Belgium",1994,120313.652171257
"Belgium",1995,112426.029610651
"Belgium",1996,115426.135
"Belgium",1997,112202.261627592
"Belgium",1998,95319.7732255347
"Belgium",1999,104381.366485792
"Belgium",2000,84253.5174443109
"Belgium",2001,59443.3203846257
"Belgium",2002,77870.8337468761
"Belgium",2003,75360.3736706109
"Belgium",2004,99123.5562948572
"Belgium",2005,94165.7454459322
"Belgium",2006,90374.2732245974
"Belgium",2007,87838.6494611511
"Belgium",2008,73876.8107122019
"Belgium",2009,71341.3643788011
"Belgium",2010,65982.3851730202
"Belgium",2011,63269.7756638851
"Belgium",2012,57359.2595919246
"Belgium",2013,67416.9686939982
"Belgium",2014,60797.7620451927
"Belgium",2015,59016.2577992834
"Belgium",2016,62566.4625
"Belgium",2017,58436.088737594
"Belgium",2018,50388.5453089752
"Belgium",2019,47262.0016733196
"Belize",1991,15437.5789634341
"Belize",1992,15652.9754518096
"Belize",1993,15797.7669497417
"Belize",1994,15593.7040116036
"Belize",1995,18930.337235045
"Belize",1996,20904.5654259559
"Belize",1997,22967.5897848165
"Belize",1998,20271.7047727012
"Belize",1999,23434.656411361
"Belize",2000,23282.5916058822
"Belize",2001,23103.2083749192
"Belize",2002,22820.2183466595
"Belize",2003,22427.02
"Belize",2004,22083.1145332699
"Belize",2005,21675.6090126752
"Belize",2006,22296.4904918496
"Belize",2007,22957.2721698936
"Belize",2008,23534.8727665816
"Belize",2009,24222.3083704056
"Belize",2010,24857.0057028265
"Belize",2011,25574.6944521936
"Belize",2012,26214.3543826024
"Belize",2013,26863.7290611792
"Belize",2014,27650.94
"Belize",2015,28360.8302745096
"Belize",2016,30447.4935305403
"Belize",2017,29327.441134684
"Belize",2018,29552.1537995882
"Belize",2019,30070.4866396684
"Benin",1991,1029498.34094563
"Benin",1992,1065121.04406512
"Benin",1993,1102780.17711612
"Benin",1994,1136171.49082212
"Benin",1995,1173397.92191257
"Benin",1996,1203919.75241379
"Benin",1997,1232191.9655886
"Benin",1998,1262315.915
"Benin",1999,1289645.82160782
"Benin",2000,1316373.47720591
"Benin",2001,1341508.74179991
"Benin",2002,1368788.61286638
"Benin",2003,1404356.975751
"Benin",2004,1439020.06119615
"Benin",2005,1476022.45652161
"Benin",2006,1504913.12669714
"Benin",2007,1529845.05586124
"Benin",2008,1556281.04340947
"Benin",2009,1586003.58611727
"Benin",2010,1617485.33342218
"Benin",2011,1644903.80800829
"Benin",2012,1672795.93587237
"Benin",2013,1693928.84383405
"Benin",2014,1717499.88901633
"Benin",2015,1752168.06445422
"Benin",2016,1785333.29699768
"Benin",2017,1808791.81025705
"Benin",2018,1828612.29642846
"Benin",2019,1846958.05970017
"Bhutan",1991,151744.232176182
"Bhutan",1992,150750.403079527
"Bhutan",1993,149398.055438962
"Bhutan",1994,148294.209463911
"Bhutan",1995,147993.399965573
"Bhutan",1996,149842.212932446
"Bhutan",1997,153158.678138985
"Bhutan",1998,157477.270157017
"Bhutan",1999,161985.624390887
"Bhutan",2000,166186.033763957
"Bhutan",2001,170392.515306362
"Bhutan",2002,174767.622162959
"Bhutan",2003,179595.016460768
"Bhutan",2004,184174.698957379
"Bhutan",2005,188434.620277468
"Bhutan",2006,191455.217683026
"Bhutan",2007,193972.775466166
"Bhutan",2008,196487.205835815
"Bhutan",2009,197553.230034634
"Bhutan",2010,192031.791070325
"Bhutan",2011,192704.965901722
"Bhutan",2012,183969.376176124
"Bhutan",2013,183223.877887816
"Bhutan",2014,183525.610956649
"Bhutan",2015,202163.64
"Bhutan",2016,204649.623163379
"Bhutan",2017,207094.368485481
"Bhutan",2018,210396.681988517
"Bhutan",2019,213746.724125009
"Bolivia",1991,1251513.56808289
"Bolivia",1992,1277083.64172439
"Bolivia",1993,1306203.6789138
"Bolivia",1994,1335415.20602042
"Bolivia",1995,1362357.53335946
"Bolivia",1996,1388221.44343155
"Bolivia",1997,1423629.41721667
"Bolivia",1998,1439735.84912524
"Bolivia",1999,1447411.29903523
"Bolivia",2000,1444781.8129692
"Bolivia",2001,1687175.46701026
"Bolivia",2002,1664645.10244545
"Bolivia",2003,1417504.41855944
"Bolivia",2004,1457782.82613162
"Bolivia",2005,1649388.72415872
"Bolivia",2006,1733929.92
"Bolivia",2007,1595744.83836871
"Bolivia",2008,1417075.95451852
"Bolivia",2009,1396537.0869618
"Bolivia",2010,1422100.5
"Bolivia",2011,1440925.36419988
"Bolivia",2012,1318561.90015156
"Bolivia",2013,1425071.79777328
"Bolivia",2014,1580999.89397423
"Bolivia",2015,1371806.63321765
"Bolivia",2016,1507475.7085452
"Bolivia",2017,1613600.00012788
"Bolivia",2018,1749019.00895518
"Bolivia",2019,1758725.35698059
"Bosnia and Herzegovina",1991,592683.608515635
"Bosnia and Herzegovina",1992,579036.166411208
"Bosnia and Herzegovina",1993,551605.476652305
"Bosnia and Herzegovina",1994,513835.668642287
"Bosnia and Herzegovina",1995,473533.592947205
"Bosnia and Herzegovina",1996,431869.664062935
"Bosnia and Herzegovina",1997,406880.116661696
"Bosnia and Herzegovina",1998,384672.266534738
"Bosnia and Herzegovina",1999,365017.108686753
"Bosnia and Herzegovina",2000,350361.686912113
"Bosnia and Herzegovina",2001,338582.724542424
"Bosnia and Herzegovina",2002,324517.994517427
"Bosnia and Herzegovina",2003,314744.363537696
"Bosnia and Herzegovina",2004,306165.007264376
"Bosnia and Herzegovina",2005,292536.85352433
"Bosnia and Herzegovina",2006,281563.554086944
"Bosnia and Herzegovina",2007,276775.39467102
"Bosnia and Herzegovina",2008,292735.475462058
"Bosnia and Herzegovina",2009,301328.210770985
"Bosnia and Herzegovina",2010,282577.795901478
"Bosnia and Herzegovina",2011,276430.412598804
"Bosnia and Herzegovina",2012,288755.940556389
"Bosnia and Herzegovina",2013,259889.676805763
"Bosnia and Herzegovina",2014,236955.962890136
"Bosnia and Herzegovina",2015,238990.676674869
"Bosnia and Herzegovina",2016,241948.486806202
"Bosnia and Herzegovina",2017,223541.159880038
"Bosnia and Herzegovina",2018,207582.98382955
"Bosnia and Herzegovina",2019,239976.478907218
"Botswana",1991,70893.6463056864
"Botswana",1992,72567.7541217915
"Botswana",1993,74944.687682139
"Botswana",1994,77243.40188157
"Botswana",1995,78189.0365784717
"Botswana",1996,79792.634358612
"Botswana",1997,97204.5660588429
"Botswana",1998,117509.038892467
"Botswana",1999,117596.715005956
"Botswana",2000,117510.502583684
"Botswana",2001,124677.960400491
"Botswana",2002,130608.854855296
"Botswana",2003,137011.593944863
"Botswana",2004,145909.261087226
"Botswana",2005,155009.807773898
"Botswana",2006,163518.485940923
"Botswana",2007,174791.272182582
"Botswana",2008,186993.491223246
"Botswana",2009,199939.200395332
"Botswana",2010,190880.61386438
"Botswana",2011,202871.028331104
"Botswana",2012,212228.755508701
"Botswana",2013,217320.881799026
"Botswana",2014,214537.469554844
"Botswana",2015,214280.108281898
"Botswana",2016,213371.240493467
"Botswana",2017,213654.173804717
"Botswana",2018,213762.585114952
"Botswana",2019,214222.102909327
"Brazil",1991,12072926.8074262
"Brazil",1992,12522080.4525
"Brazil",1993,12619157.645443
"Brazil",1994,12591859.6776725
"Brazil",1995,12603937.1457631
"Brazil",1996,11906400.5765867
"Brazil",1997,12144647.3783852
"Brazil",1998,11994664.4327126
"Brazil",1999,12763222.769003
"Brazil",2000,12944271.3739553
"Brazil",2001,13206516.0827436
"Brazil",2002,13717934.8250179
"Brazil",2003,14126269.0773386
"Brazil",2004,14955043.859161
"Brazil",2005,14913446.6887482
"Brazil",2006,14185453.9455024
"Brazil",2007,13500083.6878835
"Brazil",2008,12948083.3692543
"Brazil",2009,12802887.9228246
"Brazil",2010,12057112.1735432
"Brazil",2011,11397716.4424616
"Brazil",2012,11195163.4643304
"Brazil",2013,11047208.8276206
"Brazil",2014,10333540.8553063
"Brazil",2015,10363293.6469583
"Brazil",2016,10394897.0321468
"Brazil",2017,9863832.87122216
"Brazil",2018,9773209.90629168
"Brazil",2019,9757466.25472958
"Brunei",1991,2310.87076698756
"Brunei",1992,2240.74597169584
"Brunei",1993,2176.77976453561
"Brunei",1994,2131.6679340198
"Brunei",1995,2055.54952489338
"Brunei",1996,2014.17642585767
"Brunei",1997,1985.39275353336
"Brunei",1998,1926.35527588672
"Brunei",1999,1922.94507123153
"Brunei",2000,1900.89795969762
"Brunei",2001,1819.51469194905
"Brunei",2002,1762.557585657
"Brunei",2003,1720.49516795156
"Brunei",2004,1675.68475009779
"Brunei",2005,1626.87283006178
"Brunei",2006,1560.258008967
"Brunei",2007,1473.98940363948
"Brunei",2008,1441.36974641061
"Brunei",2009,1371.53863569758
"Brunei",2010,1318.94879617696
"Brunei",2011,1266.79145322616
"Brunei",2012,1229.1500099125
"Brunei",2013,1167.85316576982
"Brunei",2014,1124.08452452548
"Brunei",2015,1535.2632207468
"Brunei",2016,2119.3435790164
"Brunei",2017,2891.06082976092
"Brunei",2018,2330.28267469234
"Brunei",2019,4231.61710416288
"Bulgaria",1991,777963.25182877
"Bulgaria",1992,754036.28
"Bulgaria",1993,714487.315909876
"Bulgaria",1994,673126.427548137
"Bulgaria",1995,629744.29682823
"Bulgaria",1996,581591.102166962
"Bulgaria",1997,569720.390578056
"Bulgaria",1998,513772.519277829
"Bulgaria",1999,487706.977065113
"Bulgaria",2000,453696.269469523
"Bulgaria",2001,339956.774665031
"Bulgaria",2002,366190.537967658
"Bulgaria",2003,373140.661188494
"Bulgaria",2004,364647.095
"Bulgaria",2005,297987.261400598
"Bulgaria",2006,278943.113802529
"Bulgaria",2007,264903.723464941
"Bulgaria",2008,267193.376688539
"Bulgaria",2009,248250.612457171
"Bulgaria",2010,232987.983075943
"Bulgaria",2011,225955.507598622
"Bulgaria",2012,215232.143505005
"Bulgaria",2013,224284.086247528
"Bulgaria",2014,235567.272295421
"Bulgaria",2015,228707.25946746
